topicId,rank,docId,filename
29,445,5369,null-source
29,446,5367,null-source
29,447,5356,null-source
29,448,5351,null-source
29,449,5348,null-source
29,450,5346,null-source
29,451,5313,null-source
29,452,5306,null-source
29,453,5301,null-source
29,454,5298,null-source
29,455,5284,null-source
29,456,5278,null-source
29,457,5271,null-source
29,458,5256,null-source
29,459,5238,null-source
29,460,5234,null-source
29,461,5223,null-source
29,462,5211,null-source
29,463,5208,null-source
29,464,5186,null-source
29,465,5154,null-source
29,466,5116,null-source
29,467,5114,null-source
29,468,5059,null-source
29,469,5058,null-source
29,470,5051,null-source
29,471,5044,null-source
29,472,5040,null-source
29,473,5036,null-source
29,474,5035,null-source
29,475,5034,null-source
29,476,5026,null-source
29,477,5004,null-source
29,478,4985,null-source
29,479,4984,null-source
29,480,4979,null-source
29,481,4966,null-source
29,482,4962,null-source
29,483,4949,null-source
29,484,4948,null-source
29,485,4937,null-source
29,486,4923,null-source
29,487,4921,null-source
29,488,4917,null-source
29,489,4912,null-source
29,490,4910,null-source
29,491,4904,null-source
29,492,4899,null-source
29,493,4897,null-source
29,494,4895,null-source
29,495,4886,null-source
29,496,4862,null-source
29,497,4861,null-source
29,498,4848,null-source
29,499,4841,null-source
29,500,4826,null-source
30,1,2147,null-source
30,2,1870,null-source
30,3,6304,null-source
30,4,4440,null-source
30,5,3870,null-source
30,6,4441,null-source
30,7,704,null-source
30,8,5975,null-source
30,9,3037,null-source
30,10,7031,null-source
30,11,4706,null-source
30,12,4304,null-source
30,13,3996,null-source
30,14,3819,null-source
30,15,2758,null-source
30,16,1579,null-source
30,17,1352,null-source
30,18,1008,null-source
30,19,954,null-source
30,20,755,null-source
30,21,447,null-source
30,22,42,null-source
30,23,7192,null-source
30,24,6879,null-source
30,25,6744,null-source
30,26,6506,null-source
30,27,6280,null-source
30,28,6190,null-source
30,29,6112,null-source
30,30,5979,null-source
30,31,5927,null-source
30,32,5887,null-source
30,33,5706,null-source
30,34,5653,null-source
30,35,5539,null-source
30,36,5405,null-source
30,37,5377,null-source
30,38,5258,null-source
30,39,5090,null-source
30,40,5071,null-source
30,41,4752,null-source
30,42,4674,null-source
30,43,4374,null-source
30,44,4350,null-source
30,45,4154,null-source
30,46,4011,null-source
30,47,3984,null-source
30,48,3948,null-source
30,49,3688,null-source
30,50,3551,null-source
30,51,3523,null-source
30,52,3464,null-source
30,53,3362,null-source
30,54,3027,null-source
30,55,2911,null-source
30,56,2870,null-source
30,57,2651,null-source
30,58,2530,null-source
30,59,2494,null-source
30,60,2384,null-source
30,61,2349,null-source
30,62,2286,null-source
30,63,2148,null-source
30,64,1935,null-source
30,65,1929,null-source
30,66,1764,null-source
30,67,1746,null-source
30,68,1694,null-source
30,69,1599,null-source
30,70,1569,null-source
30,71,1550,null-source
30,72,1539,null-source
30,73,1329,null-source
30,74,1167,null-source
30,75,892,null-source
30,76,886,null-source
30,77,776,null-source
30,78,633,null-source
30,79,548,null-source
30,80,271,null-source
30,81,7326,null-source
30,82,7206,null-source
30,83,7190,null-source
30,84,7136,null-source
30,85,7135,null-source
30,86,7126,null-source
30,87,7037,null-source
30,88,6989,null-source
30,89,6968,null-source
30,90,6947,null-source
30,91,6930,null-source
30,92,6926,null-source
30,93,6886,null-source
30,94,6883,null-source
30,95,6863,null-source
30,96,6850,null-source
30,97,6818,null-source
30,98,6806,null-source
30,99,6767,null-source
30,100,6752,null-source
30,101,6722,null-source
30,102,6682,null-source
30,103,6612,null-source
30,104,6608,null-source
30,105,6531,null-source
30,106,6523,null-source
30,107,6473,null-source
30,108,6469,null-source
30,109,6422,null-source
30,110,6317,null-source
30,111,6289,null-source
30,112,6283,null-source
30,113,6268,null-source
30,114,6256,null-source
30,115,6224,null-source
30,116,6143,null-source
30,117,6133,null-source
30,118,6062,null-source
30,119,6024,null-source
30,120,5998,null-source
30,121,5945,null-source
30,122,5919,null-source
30,123,5918,null-source
30,124,5902,null-source
30,125,5847,null-source
30,126,5832,null-source
30,127,5775,null-source
30,128,5755,null-source
30,129,5689,null-source
30,130,5565,null-source
30,131,5549,null-source
30,132,5508,null-source
30,133,5477,null-source
30,134,5476,null-source
30,135,5426,null-source
30,136,5404,null-source
30,137,5324,null-source
30,138,5257,null-source
30,139,5239,null-source
30,140,5115,null-source
30,141,5081,null-source
30,142,5074,null-source
30,143,5072,null-source
30,144,5001,null-source
30,145,4948,null-source
30,146,4867,null-source
30,147,4780,null-source
30,148,4741,null-source
30,149,4732,null-source
30,150,4722,null-source
30,151,4523,null-source
30,152,4511,null-source
30,153,4498,null-source
30,154,4495,null-source
30,155,4448,null-source
30,156,4424,null-source
30,157,4396,null-source
30,158,4332,null-source
30,159,4277,null-source
30,160,4222,null-source
30,161,4212,null-source
30,162,4147,null-source
30,163,4112,null-source
30,164,4040,null-source
30,165,4033,null-source
30,166,4028,null-source
30,167,4018,null-source
30,168,3978,null-source
30,169,3938,null-source
30,170,3901,null-source
30,171,3859,null-source
30,172,3838,null-source
30,173,3834,null-source
30,174,3760,null-source
30,175,3714,null-source
30,176,3702,null-source
30,177,3665,null-source
30,178,3664,null-source
30,179,3663,null-source
30,180,3539,null-source
30,181,3511,null-source
30,182,3443,null-source
30,183,3437,null-source
30,184,3420,null-source
30,185,3395,null-source
30,186,3369,null-source
30,187,3347,null-source
30,188,3284,null-source
30,189,3254,null-source
30,190,3230,null-source
30,191,3216,null-source
30,192,3200,null-source
30,193,3191,null-source
30,194,3173,null-source
30,195,3161,null-source
30,196,3140,null-source
30,197,3107,null-source
30,198,3040,null-source
30,199,3038,null-source
30,200,2977,null-source
30,201,2960,null-source
30,202,2908,null-source
30,203,2897,null-source
30,204,2802,null-source
30,205,2773,null-source
30,206,2768,null-source
30,207,2663,null-source
30,208,2659,null-source
30,209,2625,null-source
30,210,2605,null-source
30,211,2597,null-source
30,212,2515,null-source
30,213,2430,null-source
30,214,2410,null-source
30,215,2389,null-source
30,216,2379,null-source
30,217,2364,null-source
30,218,2360,null-source
30,219,2318,null-source
30,220,2278,null-source
30,221,2274,null-source
30,222,2246,null-source
30,223,2237,null-source
30,224,2079,null-source
30,225,2019,null-source
30,226,2015,null-source
30,227,2014,null-source
30,228,1966,null-source
30,229,1840,null-source
30,230,1800,null-source
30,231,1654,null-source
30,232,1611,null-source
30,233,1584,null-source
30,234,1581,null-source
30,235,1578,null-source
30,236,1512,null-source
30,237,1492,null-source
30,238,1465,null-source
30,239,1407,null-source
30,240,1340,null-source
30,241,1318,null-source
30,242,1291,null-source
30,243,1254,null-source
30,244,1248,null-source
30,245,1243,null-source
30,246,1232,null-source
30,247,1200,null-source
30,248,1074,null-source
30,249,1058,null-source
30,250,1027,null-source
30,251,935,null-source
30,252,895,null-source
30,253,853,null-source
30,254,742,null-source
30,255,701,null-source
30,256,439,null-source
30,257,377,null-source
30,258,347,null-source
30,259,311,null-source
30,260,283,null-source
30,261,205,null-source
30,262,179,null-source
30,263,162,null-source
30,264,139,null-source
30,265,113,null-source
30,266,97,null-source
30,267,71,null-source
30,268,34,null-source
30,269,7416,null-source
30,270,7414,null-source
30,271,7412,null-source
30,272,7396,null-source
30,273,7395,null-source
30,274,7393,null-source
30,275,7389,null-source
30,276,7377,null-source
30,277,7353,null-source
30,278,7350,null-source
30,279,7335,null-source
30,280,7327,null-source
30,281,7313,null-source
30,282,7306,null-source
30,283,7303,null-source
30,284,7296,null-source
30,285,7293,null-source
30,286,7288,null-source
30,287,7273,null-source
30,288,7263,null-source
30,289,7246,null-source
30,290,7242,null-source
30,291,7223,null-source
30,292,7209,null-source
30,293,7208,null-source
30,294,7205,null-source
30,295,7191,null-source
30,296,7185,null-source
30,297,7175,null-source
30,298,7166,null-source
30,299,7163,null-source
30,300,7162,null-source
30,301,7144,null-source
30,302,7141,null-source
30,303,7139,null-source
30,304,7132,null-source
30,305,7113,null-source
30,306,7100,null-source
30,307,7094,null-source
30,308,7079,null-source
30,309,7049,null-source
30,310,7027,null-source
30,311,7000,null-source
30,312,6994,null-source
30,313,6972,null-source
30,314,6971,null-source
30,315,6964,null-source
30,316,6952,null-source
30,317,6951,null-source
30,318,6937,null-source
30,319,6917,null-source
30,320,6914,null-source
30,321,6913,null-source
30,322,6903,null-source
30,323,6848,null-source
30,324,6841,null-source
30,325,6832,null-source
30,326,6827,null-source
30,327,6824,null-source
30,328,6792,null-source
30,329,6778,null-source
30,330,6773,null-source
30,331,6764,null-source
30,332,6762,null-source
30,333,6760,null-source
30,334,6758,null-source
30,335,6751,null-source
30,336,6741,null-source
30,337,6732,null-source
30,338,6724,null-source
30,339,6718,null-source
30,340,6711,null-source
30,341,6702,null-source
30,342,6699,null-source
30,343,6686,null-source
30,344,6685,null-source
30,345,6675,null-source
30,346,6672,null-source
30,347,6658,null-source
30,348,6652,null-source
30,349,6635,null-source
30,350,6621,null-source
30,351,6618,null-source
30,352,6615,null-source
30,353,6611,null-source
30,354,6588,null-source
30,355,6574,null-source
30,356,6570,null-source
30,357,6557,null-source
30,358,6548,null-source
30,359,6540,null-source
30,360,6527,null-source
30,361,6524,null-source
30,362,6518,null-source
30,363,6508,null-source
30,364,6497,null-source
30,365,6496,null-source
30,366,6492,null-source
30,367,6468,null-source
30,368,6453,null-source
30,369,6450,null-source
30,370,6447,null-source
30,371,6432,null-source
30,372,6423,null-source
30,373,6415,null-source
30,374,6403,null-source
30,375,6384,null-source
30,376,6368,null-source
30,377,6366,null-source
30,378,6364,null-source
30,379,6363,null-source
30,380,6356,null-source
30,381,6355,null-source
30,382,6354,null-source
30,383,6345,null-source
30,384,6334,null-source
30,385,6332,null-source
30,386,6306,null-source
30,387,6277,null-source
30,388,6251,null-source
30,389,6249,null-source
30,390,6247,null-source
30,391,6246,null-source
30,392,6244,null-source
30,393,6234,null-source
30,394,6230,null-source
30,395,6229,null-source
30,396,6220,null-source
30,397,6212,null-source
30,398,6206,null-source
30,399,6204,null-source
30,400,6184,null-source
30,401,6181,null-source
30,402,6166,null-source
30,403,6163,null-source
30,404,6113,null-source
30,405,6097,null-source
30,406,6079,null-source
30,407,6076,null-source
30,408,6067,null-source
30,409,6037,null-source
30,410,6034,null-source
30,411,6033,null-source
30,412,6031,null-source
30,413,6030,null-source
30,414,6018,null-source
30,415,6007,null-source
30,416,5985,null-source
30,417,5973,null-source
30,418,5966,null-source
30,419,5965,null-source
30,420,5961,null-source
30,421,5941,null-source
30,422,5917,null-source
30,423,5909,null-source
30,424,5901,null-source
30,425,5893,null-source
30,426,5892,null-source
30,427,5876,null-source
30,428,5869,null-source
30,429,5864,null-source
30,430,5829,null-source
30,431,5825,null-source
30,432,5818,null-source
30,433,5806,null-source
30,434,5796,null-source
30,435,5793,null-source
30,436,5785,null-source
30,437,5784,null-source
30,438,5782,null-source
30,439,5776,null-source
30,440,5772,null-source
30,441,5741,null-source
30,442,5738,null-source
30,443,5728,null-source
30,444,5722,null-source
30,445,5716,null-source
30,446,5703,null-source
30,447,5702,null-source
30,448,5696,null-source
30,449,5685,null-source
30,450,5663,null-source
30,451,5662,null-source
30,452,5654,null-source
30,453,5651,null-source
30,454,5642,null-source
30,455,5630,null-source
30,456,5619,null-source
30,457,5612,null-source
30,458,5611,null-source
30,459,5581,null-source
30,460,5564,null-source
30,461,5561,null-source
30,462,5555,null-source
30,463,5547,null-source
30,464,5527,null-source
30,465,5513,null-source
30,466,5494,null-source
30,467,5472,null-source
30,468,5471,null-source
30,469,5469,null-source
30,470,5463,null-source
30,471,5457,null-source
30,472,5450,null-source
30,473,5428,null-source
30,474,5419,null-source
30,475,5418,null-source
30,476,5393,null-source
30,477,5389,null-source
30,478,5388,null-source
30,479,5371,null-source
30,480,5361,null-source
30,481,5346,null-source
30,482,5333,null-source
30,483,5326,null-source
30,484,5313,null-source
30,485,5306,null-source
30,486,5285,null-source
30,487,5279,null-source
30,488,5224,null-source
30,489,5217,null-source
30,490,5213,null-source
30,491,5198,null-source
30,492,5176,null-source
30,493,5164,null-source
30,494,5155,null-source
30,495,5154,null-source
30,496,5100,null-source
30,497,5051,null-source
30,498,5041,null-source
30,499,5038,null-source
30,500,5036,null-source
31,1,6206,null-source
31,2,4951,null-source
31,3,6830,null-source
31,4,6233,null-source
31,5,5908,null-source
31,6,5039,null-source
31,7,7283,null-source
31,8,4926,null-source
31,9,4734,null-source
31,10,1708,null-source
31,11,1249,null-source
31,12,358,null-source
31,13,308,null-source
31,14,6751,null-source
31,15,6482,null-source
31,16,4868,null-source
31,17,4384,null-source
31,18,3121,null-source
31,19,2355,null-source
31,20,1886,null-source
31,21,1152,null-source
31,22,806,null-source
31,23,290,null-source
31,24,207,null-source
31,25,6832,null-source
31,26,6831,null-source
31,27,5824,null-source
31,28,5821,null-source
31,29,5292,null-source
31,30,4544,null-source
31,31,3567,null-source
31,32,3367,null-source
31,33,2155,null-source
31,34,1134,null-source
31,35,1122,null-source
31,36,234,null-source
31,37,164,null-source
31,38,6691,null-source
31,39,5860,null-source
31,40,5284,null-source
31,41,4025,null-source
31,42,2733,null-source
31,43,2298,null-source
31,44,2236,null-source
31,45,2065,null-source
31,46,1386,null-source
31,47,1103,null-source
31,48,942,null-source
31,49,897,null-source
31,50,710,null-source
31,51,691,null-source
31,52,666,null-source
31,53,493,null-source
31,54,396,null-source
31,55,233,null-source
31,56,60,null-source
31,57,54,null-source
31,58,41,null-source
31,59,7372,null-source
31,60,7058,null-source
31,61,6844,null-source
31,62,6583,null-source
31,63,6504,null-source
31,64,6479,null-source
31,65,6260,null-source
31,66,6252,null-source
31,67,6234,null-source
31,68,5859,null-source
31,69,5124,null-source
31,70,5028,null-source
31,71,4947,null-source
31,72,4794,null-source
31,73,4659,null-source
31,74,4455,null-source
31,75,4382,null-source
31,76,4264,null-source
31,77,4187,null-source
31,78,4117,null-source
31,79,3938,null-source
31,80,3786,null-source
31,81,3575,null-source
31,82,3423,null-source
31,83,3405,null-source
31,84,3327,null-source
31,85,3216,null-source
31,86,3215,null-source
31,87,3148,null-source
31,88,2905,null-source
31,89,2777,null-source
31,90,2599,null-source
31,91,2529,null-source
31,92,2430,null-source
31,93,2223,null-source
31,94,2175,null-source
31,95,2124,null-source
31,96,1593,null-source
31,97,1491,null-source
31,98,1147,null-source
31,99,1041,null-source
31,100,1015,null-source
31,101,822,null-source
31,102,693,null-source
31,103,692,null-source
31,104,690,null-source
31,105,497,null-source
31,106,475,null-source
31,107,410,null-source
31,108,349,null-source
31,109,210,null-source
31,110,163,null-source
31,111,29,null-source
31,112,3,null-source
31,113,7388,null-source
31,114,7362,null-source
31,115,7357,null-source
31,116,7198,null-source
31,117,7182,null-source
31,118,7162,null-source
31,119,7085,null-source
31,120,7067,null-source
31,121,6921,null-source
31,122,6860,null-source
31,123,6783,null-source
31,124,6767,null-source
31,125,6715,null-source
31,126,6704,null-source
31,127,6687,null-source
31,128,6468,null-source
31,129,6173,null-source
31,130,6157,null-source
31,131,6048,null-source
31,132,5941,null-source
31,133,5842,null-source
31,134,5822,null-source
31,135,5717,null-source
31,136,5680,null-source
31,137,5645,null-source
31,138,5349,null-source
31,139,5280,null-source
31,140,5137,null-source
31,141,5017,null-source
31,142,4893,null-source
31,143,4771,null-source
31,144,4635,null-source
31,145,4243,null-source
31,146,4215,null-source
31,147,4116,null-source
31,148,4012,null-source
31,149,3970,null-source
31,150,3929,null-source
31,151,3526,null-source
31,152,3243,null-source
31,153,3203,null-source
31,154,3172,null-source
31,155,2939,null-source
31,156,2884,null-source
31,157,2835,null-source
31,158,2786,null-source
31,159,2774,null-source
31,160,2719,null-source
31,161,2586,null-source
31,162,2479,null-source
31,163,2176,null-source
31,164,1878,null-source
31,165,1721,null-source
31,166,1639,null-source
31,167,1572,null-source
31,168,1499,null-source
31,169,1414,null-source
31,170,1368,null-source
31,171,1353,null-source
31,172,1283,null-source
31,173,1190,null-source
31,174,1181,null-source
31,175,1167,null-source
31,176,1070,null-source
31,177,1042,null-source
31,178,993,null-source
31,179,941,null-source
31,180,891,null-source
31,181,778,null-source
31,182,764,null-source
31,183,689,null-source
31,184,688,null-source
31,185,632,null-source
31,186,597,null-source
31,187,563,null-source
31,188,496,null-source
31,189,416,null-source
31,190,389,null-source
31,191,286,null-source
31,192,180,null-source
31,193,92,null-source
31,194,82,null-source
31,195,58,null-source
31,196,32,null-source
31,197,7418,null-source
31,198,7408,null-source
31,199,7395,null-source
31,200,7368,null-source
31,201,7343,null-source
31,202,7121,null-source
31,203,7047,null-source
31,204,7014,null-source
31,205,6845,null-source
31,206,6814,null-source
31,207,6775,null-source
31,208,6728,null-source
31,209,6664,null-source
31,210,6642,null-source
31,211,6572,null-source
31,212,6560,null-source
31,213,6551,null-source
31,214,6511,null-source
31,215,6494,null-source
31,216,6490,null-source
31,217,6427,null-source
31,218,6405,null-source
31,219,6390,null-source
31,220,6371,null-source
31,221,6367,null-source
31,222,6366,null-source
31,223,6272,null-source
31,224,6253,null-source
31,225,6247,null-source
31,226,6246,null-source
31,227,6197,null-source
31,228,6153,null-source
31,229,6139,null-source
31,230,6106,null-source
31,231,6096,null-source
31,232,6095,null-source
31,233,6077,null-source
31,234,6068,null-source
31,235,6033,null-source
31,236,5988,null-source
31,237,5918,null-source
31,238,5875,null-source
31,239,5871,null-source
31,240,5869,null-source
31,241,5823,null-source
31,242,5796,null-source
31,243,5792,null-source
31,244,5751,null-source
31,245,5720,null-source
31,246,5718,null-source
31,247,5660,null-source
31,248,5610,null-source
31,249,5493,null-source
31,250,5437,null-source
31,251,5434,null-source
31,252,5427,null-source
31,253,5398,null-source
31,254,5370,null-source
31,255,5319,null-source
31,256,5241,null-source
31,257,5217,null-source
31,258,5169,null-source
31,259,5132,null-source
31,260,5131,null-source
31,261,5130,null-source
31,262,5110,null-source
31,263,4871,null-source
31,264,4834,null-source
31,265,4807,null-source
31,266,4806,null-source
31,267,4785,null-source
31,268,4752,null-source
31,269,4684,null-source
31,270,4615,null-source
31,271,4558,null-source
31,272,4515,null-source
31,273,4502,null-source
31,274,4485,null-source
31,275,4484,null-source
31,276,4422,null-source
31,277,4403,null-source
31,278,4399,null-source
31,279,4362,null-source
31,280,4359,null-source
31,281,4302,null-source
31,282,4266,null-source
31,283,4234,null-source
31,284,4224,null-source
31,285,4188,null-source
31,286,4186,null-source
31,287,4170,null-source
31,288,4113,null-source
31,289,3988,null-source
31,290,3987,null-source
31,291,3957,null-source
31,292,3911,null-source
31,293,3903,null-source
31,294,3898,null-source
31,295,3894,null-source
31,296,3891,null-source
31,297,3872,null-source
31,298,3853,null-source
31,299,3840,null-source
31,300,3823,null-source
31,301,3791,null-source
31,302,3785,null-source
31,303,3750,null-source
31,304,3693,null-source
31,305,3692,null-source
31,306,3651,null-source
31,307,3642,null-source
31,308,3626,null-source
31,309,3580,null-source
31,310,3559,null-source
31,311,3486,null-source
31,312,3404,null-source
31,313,3403,null-source
31,314,3401,null-source
31,315,3333,null-source
31,316,3206,null-source
31,317,3133,null-source
31,318,3093,null-source
31,319,3067,null-source
31,320,3057,null-source
31,321,3048,null-source
31,322,3031,null-source
31,323,2981,null-source
31,324,2975,null-source
31,325,2960,null-source
31,326,2927,null-source
31,327,2851,null-source
31,328,2844,null-source
31,329,2796,null-source
31,330,2776,null-source
31,331,2756,null-source
31,332,2711,null-source
31,333,2692,null-source
31,334,2681,null-source
31,335,2679,null-source
31,336,2678,null-source
31,337,2615,null-source
31,338,2604,null-source
31,339,2556,null-source
31,340,2505,null-source
31,341,2485,null-source
31,342,2461,null-source
31,343,2431,null-source
31,344,2379,null-source
31,345,2224,null-source
31,346,2167,null-source
31,347,2145,null-source
31,348,2052,null-source
31,349,1940,null-source
31,350,1917,null-source
31,351,1879,null-source
31,352,1876,null-source
31,353,1849,null-source
31,354,1819,null-source
31,355,1814,null-source
31,356,1798,null-source
31,357,1762,null-source
31,358,1744,null-source
31,359,1741,null-source
31,360,1707,null-source
31,361,1664,null-source
31,362,1538,null-source
31,363,1536,null-source
31,364,1514,null-source
31,365,1484,null-source
31,366,1483,null-source
31,367,1437,null-source
31,368,1407,null-source
31,369,1320,null-source
31,370,1276,null-source
31,371,1256,null-source
31,372,1182,null-source
31,373,1059,null-source
31,374,1048,null-source
31,375,970,null-source
31,376,967,null-source
31,377,916,null-source
31,378,876,null-source
31,379,862,null-source
31,380,858,null-source
31,381,771,null-source
31,382,765,null-source
31,383,761,null-source
31,384,665,null-source
31,385,568,null-source
31,386,527,null-source
31,387,513,null-source
31,388,458,null-source
31,389,456,null-source
31,390,414,null-source
31,391,350,null-source
31,392,342,null-source
31,393,303,null-source
31,394,269,null-source
31,395,267,null-source
31,396,247,null-source
31,397,201,null-source
31,398,155,null-source
31,399,130,null-source
31,400,125,null-source
31,401,107,null-source
31,402,62,null-source
31,403,37,null-source
31,404,16,null-source
31,405,7419,null-source
31,406,7397,null-source
31,407,7358,null-source
31,408,7350,null-source
31,409,7346,null-source
31,410,7345,null-source
31,411,7323,null-source
31,412,7291,null-source
31,413,7269,null-source
31,414,7254,null-source
31,415,7253,null-source
31,416,7230,null-source
31,417,7229,null-source
31,418,7221,null-source
31,419,7220,null-source
31,420,7210,null-source
31,421,7189,null-source
31,422,7183,null-source
31,423,7153,null-source
31,424,7126,null-source
31,425,7125,null-source
31,426,7110,null-source
31,427,7101,null-source
31,428,7090,null-source
31,429,7074,null-source
31,430,7069,null-source
31,431,7055,null-source
31,432,7025,null-source
31,433,7016,null-source
31,434,7003,null-source
31,435,7002,null-source
31,436,6990,null-source
31,437,6977,null-source
31,438,6885,null-source
31,439,6869,null-source
31,440,6855,null-source
31,441,6839,null-source
31,442,6821,null-source
31,443,6782,null-source
31,444,6770,null-source
31,445,6700,null-source
31,446,6689,null-source
31,447,6621,null-source
31,448,6608,null-source
31,449,6603,null-source
31,450,6568,null-source
31,451,6552,null-source
31,452,6548,null-source
31,453,6540,null-source
31,454,6535,null-source
31,455,6529,null-source
31,456,6528,null-source
31,457,6483,null-source
31,458,6469,null-source
31,459,6446,null-source
31,460,6437,null-source
31,461,6429,null-source
31,462,6417,null-source
31,463,6398,null-source
31,464,6348,null-source
31,465,6317,null-source
31,466,6304,null-source
31,467,6294,null-source
31,468,6259,null-source
31,469,6251,null-source
31,470,6241,null-source
31,471,6239,null-source
31,472,6228,null-source
31,473,6187,null-source
31,474,6186,null-source
31,475,6172,null-source
31,476,6160,null-source
31,477,6120,null-source
31,478,6119,null-source
31,479,6116,null-source
31,480,6112,null-source
31,481,6109,null-source
31,482,6099,null-source
31,483,6086,null-source
31,484,6079,null-source
31,485,6054,null-source
31,486,6046,null-source
31,487,6035,null-source
31,488,6006,null-source
31,489,6000,null-source
31,490,5934,null-source
31,491,5906,null-source
31,492,5896,null-source
31,493,5886,null-source
31,494,5853,null-source
31,495,5851,null-source
31,496,5840,null-source
31,497,5832,null-source
31,498,5826,null-source
31,499,5812,null-source
31,500,5810,null-source
32,1,30,null-source
32,2,5917,null-source
32,3,4497,null-source
32,4,283,null-source
32,5,1972,null-source
32,6,1823,null-source
32,7,4231,null-source
32,8,2997,null-source
32,9,2059,null-source
32,10,1915,null-source
32,11,7080,null-source
32,12,6748,null-source
32,13,6665,null-source
32,14,3612,null-source
32,15,3254,null-source
32,16,2301,null-source
32,17,2254,null-source
32,18,1974,null-source
32,19,1815,null-source
32,20,1805,null-source
32,21,1583,null-source
32,22,422,null-source
32,23,7055,null-source
32,24,6640,null-source
32,25,6516,null-source
32,26,6445,null-source
32,27,6420,null-source
32,28,6033,null-source
32,29,4760,null-source
32,30,4758,null-source
32,31,4439,null-source
32,32,4415,null-source
32,33,3043,null-source
32,34,2818,null-source
32,35,2779,null-source
32,36,2663,null-source
32,37,1630,null-source
32,38,1584,null-source
32,39,1248,null-source
32,40,1143,null-source
32,41,1119,null-source
32,42,668,null-source
32,43,590,null-source
32,44,7243,null-source
32,45,7150,null-source
32,46,7120,null-source
32,47,6741,null-source
32,48,6555,null-source
32,49,6446,null-source
32,50,6414,null-source
32,51,6413,null-source
32,52,6239,null-source
32,53,6112,null-source
32,54,6089,null-source
32,55,5757,null-source
32,56,5518,null-source
32,57,5508,null-source
32,58,5465,null-source
32,59,4796,null-source
32,60,4282,null-source
32,61,4158,null-source
32,62,3997,null-source
32,63,3940,null-source
32,64,3560,null-source
32,65,3433,null-source
32,66,3257,null-source
32,67,2921,null-source
32,68,2782,null-source
32,69,2743,null-source
32,70,2701,null-source
32,71,2445,null-source
32,72,2412,null-source
32,73,2354,null-source
32,74,2206,null-source
32,75,1986,null-source
32,76,1450,null-source
32,77,1056,null-source
32,78,809,null-source
32,79,544,null-source
32,80,412,null-source
32,81,411,null-source
32,82,329,null-source
32,83,220,null-source
32,84,123,null-source
32,85,7087,null-source
32,86,7019,null-source
32,87,6827,null-source
32,88,6718,null-source
32,89,6671,null-source
32,90,6649,null-source
32,91,6614,null-source
32,92,6528,null-source
32,93,6421,null-source
32,94,6358,null-source
32,95,5981,null-source
32,96,5922,null-source
32,97,5696,null-source
32,98,5597,null-source
32,99,5595,null-source
32,100,5466,null-source
32,101,5431,null-source
32,102,5400,null-source
32,103,5345,null-source
32,104,5331,null-source
32,105,5251,null-source
32,106,5234,null-source
32,107,5075,null-source
32,108,4937,null-source
32,109,4925,null-source
32,110,4924,null-source
32,111,4665,null-source
32,112,4568,null-source
32,113,4450,null-source
32,114,4111,null-source
32,115,4094,null-source
32,116,3973,null-source
32,117,3633,null-source
32,118,3462,null-source
32,119,3453,null-source
32,120,3302,null-source
32,121,3106,null-source
32,122,3021,null-source
32,123,2597,null-source
32,124,2596,null-source
32,125,2434,null-source
32,126,2373,null-source
32,127,2268,null-source
32,128,2184,null-source
32,129,2114,null-source
32,130,1980,null-source
32,131,1955,null-source
32,132,1947,null-source
32,133,1937,null-source
32,134,1235,null-source
32,135,1160,null-source
32,136,580,null-source
32,137,380,null-source
32,138,261,null-source
32,139,111,null-source
32,140,7401,null-source
32,141,7363,null-source
32,142,7333,null-source
32,143,7323,null-source
32,144,7308,null-source
32,145,7253,null-source
32,146,7234,null-source
32,147,7143,null-source
32,148,7133,null-source
32,149,7119,null-source
32,150,6981,null-source
32,151,6976,null-source
32,152,6950,null-source
32,153,6896,null-source
32,154,6877,null-source
32,155,6858,null-source
32,156,6791,null-source
32,157,6631,null-source
32,158,6610,null-source
32,159,6599,null-source
32,160,6376,null-source
32,161,6266,null-source
32,162,6177,null-source
32,163,6137,null-source
32,164,6135,null-source
32,165,6110,null-source
32,166,6099,null-source
32,167,6083,null-source
32,168,6041,null-source
32,169,5995,null-source
32,170,5982,null-source
32,171,5869,null-source
32,172,5867,null-source
32,173,5854,null-source
32,174,5830,null-source
32,175,5754,null-source
32,176,5714,null-source
32,177,5711,null-source
32,178,5702,null-source
32,179,5679,null-source
32,180,5525,null-source
32,181,5484,null-source
32,182,5478,null-source
32,183,5470,null-source
32,184,5414,null-source
32,185,5406,null-source
32,186,5270,null-source
32,187,5246,null-source
32,188,5240,null-source
32,189,5238,null-source
32,190,5203,null-source
32,191,5160,null-source
32,192,5147,null-source
32,193,5067,null-source
32,194,5038,null-source
32,195,5032,null-source
32,196,4977,null-source
32,197,4963,null-source
32,198,4961,null-source
32,199,4957,null-source
32,200,4844,null-source
32,201,4830,null-source
32,202,4818,null-source
32,203,4776,null-source
32,204,4768,null-source
32,205,4725,null-source
32,206,4712,null-source
32,207,4654,null-source
32,208,4606,null-source
32,209,4566,null-source
32,210,4501,null-source
32,211,4493,null-source
32,212,4473,null-source
32,213,4447,null-source
32,214,4444,null-source
32,215,4434,null-source
32,216,4332,null-source
32,217,4326,null-source
32,218,4299,null-source
32,219,4211,null-source
32,220,4207,null-source
32,221,4131,null-source
32,222,4130,null-source
32,223,4078,null-source
32,224,4076,null-source
32,225,4035,null-source
32,226,3990,null-source
